Game Name,User Rating
Minecraft Dungeons,428.0781418
Death Stranding,256.0113737
Genshin Impact,169.9903725
Halo Infinite,556.1582981
The Legend of Zelda: Breath of the Wild,799.8539843
The Witcher 3: Wild Hunt,224.7540885
FIFA 21,232.415372
The Elder Scrolls V: Skyrim,924.5811009
Rocket League,885.1753592
Resident Evil Village,944.9410293
Apex Legends,633.0430276
Madden NFL 21,168.7872831
FIFA 21,967.6756292
Borderlands 3,450.5875412
Grand Theft Auto V,524.8887875
League of Legends,802.7788962
Fortnite,574.1832203
Monster Hunter: World,259.6558963
Resident Evil Village,522.5234498
Forza Horizon 4,332.3053546
NBA 2K21,413.423258
Sekiro: Shadows Die Twice,953.6808815
Sea of Thieves,366.485711
Assassin's Creed Valhalla,807.1950024
Far Cry 5,607.1619132
Call of Duty: Modern Warfare,502.605568
The Sims 4,666.4539153
Rocket League,320.9154113
Dota 2,721.7277569
Resident Evil Village,793.5474927
Halo Infinite,426.3856659
The Elder Scrolls V: Skyrim,524.4553601
Resident Evil Village,667.1673253
FIFA 21,911.1497306
Apex Legends,338.3531989
Minecraft Dungeons,933.1140857
Ghost of Tsushima,731.018108
Dota 2,138.7320559
PUBG: Battlegrounds,848.8722507
The Sims 4,474.5738636
Elden Ring,238.8377088
Resident Evil Village,402.5848536
The Division 2,839.3961176
Super Mario Odyssey,725.9620277
Mass Effect Legendary Edition,343.5475883
Animal Crossing: New Horizons,856.2884575
Fortnite,164.480822
The Legend of Zelda: Breath of the Wild,484.7472309
Halo Master Chief Collection,594.4027577
Animal Crossing: New Horizons,769.3949359
Overwatch,346.4737421
Dying Light,658.8188203
Horizon Zero Dawn,195.1845065
Overwatch,861.8501703
Minecraft,845.8270959
Among Us,176.4628156
NBA 2K21,318.8779439
Horizon Zero Dawn,469.6084479
Counter-Strike: Global Offensive,696.1199827
Apex Legends,596.2396986
Animal Crossing: New Horizons,566.7084428
Call of Duty: Modern Warfare,698.9302458
Counter-Strike: Global Offensive,627.4437858
Among Us,947.0273339
Control,864.5788325
God of War,342.7734252
PUBG Mobile,609.8704822
Forza Horizon 4,865.0251406
Monster Hunter: World,860.7512581
Apex Legends,610.7933278
Grand Theft Auto IV,748.7061635
The Witcher 3: Wild Hunt,577.3755301
Sea of Thieves,956.8091649
Dark Souls III,950.4949296
Genshin Impact,569.8974784
The Sims 4,942.0751244
Animal Crossing: New Horizons,992.8359438
Dota 2,166.1609101
Resident Evil Village,232.5048096
PUBG,219.9918109
Apex Legends,663.1508132
Sea of Thieves,418.2028959
Elden Ring,889.8193971
Dota 2,706.8309716
Ghost of Tsushima,992.776815
God of War,397.3790605
The Sims 4,867.8922602
Among Us,675.0096686
Super Mario Odyssey,356.928113
PUBG Mobile,629.5103231
Death Stranding,377.8015637
Elden Ring,377.1065634
Genshin Impact,441.6836988
Minecraft Dungeons,782.8899032
World of Warcraft,960.1185192
Minecraft,585.607539
Watch Dogs: Legion,962.6733309
Ghost of Tsushima,766.0233068
Monster Hunter: World,314.7874415
Rocket League,544.5670195
Dota 2,523.3078245
Fall Guys: Ultimate Knockout,583.0618386
The Sims 4,167.2401519
Death Stranding,790.897801
Genshin Impact,316.4354234
Grand Theft Auto V,278.2843285
Overwatch,876.9348328
Minecraft,731.9856425
Apex Legends,848.529344
Monster Hunter: World,719.0302387
Dark Souls III,153.7592901
Fall Guys: Ultimate Knockout,705.8460621
Halo Infinite,531.1105261
Red Dead Redemption 2,720.9287522
PUBG,410.2357355
Hades,153.3607861
God of War,596.2999021
Fall Guys: Ultimate Knockout,104.5527716
Dark Souls III,945.1045348
Grand Theft Auto V,224.1287211
Sekiro: Shadows Die Twice,581.1603582
Animal Crossing: New Horizons,303.659111
Mass Effect Legendary Edition,745.1792944
Tetris,873.1516121
World of Warcraft,288.4359119
GTA San Andreas,222.4310348
God of War,805.7388248
Dota 2,843.3385073
The Sims 4,609.9941024
The Division 2,900.0962213
Halo Master Chief Collection,810.8556257
FIFA 21,919.208699
Horizon Zero Dawn,127.1160841
Monster Hunter: World,678.4015346
The Sims 4,368.2911576
Sea of Thieves,244.2801119
Assassin's Creed Valhalla,887.0448905
FIFA 21,430.333928
Mass Effect Legendary Edition,215.2757248
Cyberpunk 2077,844.257139
Animal Crossing: New Horizons,672.1489198
God of War,473.9149797
Dying Light,841.0511364
Control,245.6446217
Overwatch,772.2673999
Animal Crossing: New Horizons,584.3478937
Halo Master Chief Collection,737.8375606
Halo Infinite,917.7492873
Elden Ring,961.3208223
League of Legends,354.9270275
Minecraft,497.1927033
Apex Legends,718.4706138
GTA San Andreas,772.3155528
Red Dead Redemption 2,616.0224266
Forza Horizon 4,301.3549326
Sekiro: Shadows Die Twice,907.6706334
Halo Master Chief Collection,424.627913
Horizon Zero Dawn,470.6401591
Borderlands 3,533.3079159
Animal Crossing: New Horizons,283.5260637
NBA 2K21,913.9774894
Mass Effect Legendary Edition,348.2967861
Mass Effect Legendary Edition,727.8143371
The Elder Scrolls V: Skyrim,344.038477
Animal Crossing: New Horizons,181.9994145
Borderlands 3,484.7638521
Cyberpunk 2077,409.8011456
Grand Theft Auto IV,692.9995059
Resident Evil Village,205.0709298
Valorant,693.729739
Ghost of Tsushima,461.8568573
Hades,418.0969389
Grand Theft Auto IV,133.9084408
Fortnite,371.894875
Dying Light,569.9981512
Minecraft,620.1540022
Cyberpunk 2077,940.6477973
PUBG: Battlegrounds,756.9961832
The Legend of Zelda: Breath of the Wild,654.8051335
Hitman 3,869.1155307
Counter-Strike: Global Offensive,203.0625772
Destiny 2,647.8264094
GTA San Andreas,261.8784038
Hitman 3,861.3197328
World of Warcraft,816.9640381
Minecraft,122.5577717
God of War,331.7919885
Assassin's Creed Valhalla,150.525888
Dark Souls III,351.1513977
Fall Guys: Ultimate Knockout,478.0205433
The Sims 4,229.9979809
Ghost of Tsushima,888.129062
The Division 2,192.8082419
Genshin Impact,312.7147853
League of Legends: Wild Rift,161.2518981
Ghost of Tsushima,779.5072107
PUBG Mobile,874.3592871
Dota 2,479.5564114
Call of Duty: Modern Warfare,821.2572051
Grand Theft Auto IV,172.275748
Destiny 2,986.5026992
The Sims 4,748.8323012
Call of Duty: Modern Warfare,735.3236982
God of War,384.5104708
Animal Crossing: New Horizons,131.6446609
Tetris,422.6809447
Halo Infinite,206.9738407
Death Stranding,169.9496452
The Legend of Zelda: Breath of the Wild,233.5543399
Watch Dogs: Legion,629.4470931
Assassin's Creed Valhalla,359.3343035
Elden Ring,282.2871915
Mass Effect Legendary Edition,579.8170228
Hades,545.7589535
God of War,596.011384
Watch Dogs: Legion,717.357358
Halo Infinite,215.6636389
PUBG Mobile,745.7853041
NBA 2K21,868.6152274
Cyberpunk 2077,112.2109299
Minecraft Dungeons,311.4359023
Assassin's Creed Valhalla,594.1733951
Madden NFL 21,432.7926307
Control,576.6369644
Grand Theft Auto V,520.7971375
Apex Legends,831.5776788
Destiny 2,650.188832
GTA San Andreas,637.5204135
The Elder Scrolls V: Skyrim,565.3493148
PUBG: Battlegrounds,116.8352323
Minecraft Dungeons,627.2388421
Rocket League,445.3594233
Forza Horizon 4,825.4466746
Forza Horizon 4,641.801011
The Sims 4,712.4394402
Assassin's Creed Valhalla,462.3702225
Fortnite,953.7403131
Elden Ring,246.1469703
Assassin's Creed Valhalla,459.3704343
Sekiro: Shadows Die Twice,873.5950713
PUBG Mobile,116.195864
Far Cry 5,125.9398881
The Elder Scrolls V: Skyrim,104.1922919
Monster Hunter: World,966.0167338
Red Dead Redemption 2,451.6112718
Halo Infinite,864.5307347
Mass Effect Legendary Edition,534.6923082
Resident Evil Village,733.2035534
The Sims 4,346.2603842
Hades,927.1888533
Dota 2,439.9238594
Minecraft,698.0313646
Elden Ring,501.7330352
Rocket League,723.4558537
PUBG Mobile,429.9927875
PUBG,830.6408448
The Witcher 3: Wild Hunt,607.4409949
The Legend of Zelda: Breath of the Wild,498.7519507
Dying Light,538.8127614
Cyberpunk 2077,383.2683685
PUBG,893.8397403
Monster Hunter: World,680.715596
Destiny 2,545.556844
PUBG,911.4708699
Ghost of Tsushima,522.6777817
Grand Theft Auto V,721.8161192
Far Cry 5,555.9930302
Death Stranding,594.3820101
Dota 2,360.3148836
Animal Crossing: New Horizons,843.1713675
Overwatch,210.3837885
FIFA 21,430.5088641
Far Cry 5,347.6109653
Dark Souls III,823.743261
Dark Souls III,300.8746599
Tetris,655.4527457
Watch Dogs: Legion,894.0619418
Death Stranding,302.0269328
Fall Guys: Ultimate Knockout,741.8038034
The Legend of Zelda: Breath of the Wild,394.9483869
Grand Theft Auto V,691.2149334
The Division 2,703.2623948
Valorant,696.3357817
Assassin's Creed Valhalla,341.9345745
League of Legends,898.0134174
Dark Souls III,686.3962144
Ghost of Tsushima,246.3695634
Minecraft Dungeons,309.3145797
The Elder Scrolls V: Skyrim,940.7483576
Dota 2,285.8152434
The Witcher 3: Wild Hunt,886.4475146
Resident Evil Village,454.1226297
Cyberpunk 2077,554.2740467
Horizon Zero Dawn,134.8652251
PUBG: Battlegrounds,292.6950889
Fortnite,510.3878298
Halo Master Chief Collection,736.4996369
Elden Ring,593.7786196
Valorant,199.0723721
PUBG: Battlegrounds,423.3543284
Fall Guys: Ultimate Knockout,910.9041439
Halo Infinite,269.5290563
Apex Legends,106.4583016
Cyberpunk 2077,661.8002177
Animal Crossing: New Horizons,471.3710732
Halo Infinite,709.1538623
FIFA 21,406.773695
GTA San Andreas,931.4129719
God of War,183.5156033
Sea of Thieves,901.3505092
Horizon Zero Dawn,128.0890829
Tetris,445.7721607
PUBG: Battlegrounds,891.2032208
Hitman 3,454.0361915
Watch Dogs: Legion,335.3535185
Sekiro: Shadows Die Twice,884.0564625
Grand Theft Auto V,435.2029446
NBA 2K21,352.4603105
Fall Guys: Ultimate Knockout,550.0251843
Among Us,855.33409
Among Us,583.0484408
Halo Master Chief Collection,276.8345595
Madden NFL 21,485.6125493
Among Us,345.1852963
Apex Legends,261.6358299
Resident Evil Village,893.4031708
Monster Hunter: World,297.8007355
Control,565.3733275
Among Us,712.7620898
Tetris,396.8725124
Far Cry 5,634.6132601
NBA 2K21,459.988903
Dark Souls III,620.4004406
Red Dead Redemption 2,589.0659453
Rocket League,981.2907727
World of Warcraft,472.5077125
Control,392.7156304
Madden NFL 21,949.3193971
Halo Master Chief Collection,898.2322199
Red Dead Redemption 2,307.7695991
League of Legends,865.0738223
Dying Light,954.4567705
FIFA 21,529.1505392
NBA 2K21,704.1089787
Control,158.0076435
Super Mario Odyssey,161.1762978
Genshin Impact,466.3881208
PUBG Mobile,772.5079268
The Sims 4,545.2115554
Madden NFL 21,649.618454
God of War,162.9443402
PUBG Mobile,150.9425821
Monster Hunter: World,507.8084099
The Legend of Zelda: Breath of the Wild,325.5951183
Grand Theft Auto V,562.7330578
Rocket League,102.5127427
Dying Light,186.0455817
Fortnite,595.7979398
Overwatch,771.5606221
Among Us,180.1421663
Monster Hunter: World,711.4610456
Far Cry 5,150.0353262
Assassin's Creed Valhalla,365.1134891
The Elder Scrolls V: Skyrim,394.834312
Dark Souls III,298.752115
Overwatch,372.6123429
Animal Crossing: New Horizons,283.0687047
Forza Horizon 4,411.8314006
Resident Evil Village,101.9177498
Grand Theft Auto V,913.2144271
Minecraft,127.2685868
Ghost of Tsushima,464.9050562
Sea of Thieves,316.3163501
Hades,424.089601
League of Legends: Wild Rift,803.2087254
GTA San Andreas,753.5377587
League of Legends,174.6216603
Death Stranding,563.0963672
Sea of Thieves,346.9686025
Elden Ring,258.1987675
Grand Theft Auto IV,769.4998704
Fall Guys: Ultimate Knockout,234.9266312
Hitman 3,746.802341
Dying Light,182.1365733
Among Us,687.7148205
Genshin Impact,716.749694
Hades,427.5301702
Counter-Strike: Global Offensive,944.1597789
Death Stranding,295.8688463
Forza Horizon 4,368.1291565
Dark Souls III,322.1763593
Valorant,759.933516
PUBG Mobile,224.2570944
Minecraft Dungeons,535.4964818
Hades,367.4376844
God of War,571.6081098
Sea of Thieves,226.4726025
Destiny 2,850.6380523
Death Stranding,930.2735081
PUBG,597.5602697
Minecraft,981.9999728
Horizon Zero Dawn,972.1432167
Hitman 3,757.5577226
Forza Horizon 4,171.9961523
Grand Theft Auto IV,243.5073292
PUBG: Battlegrounds,523.9380436
Valorant,922.6472736
NBA 2K21,177.3714047
Call of Duty: Modern Warfare,960.8142238
Ghost of Tsushima,957.2019058
Minecraft,745.7950423
Destiny 2,207.8224228
Animal Crossing: New Horizons,802.5182793
Death Stranding,899.8889493
Sea of Thieves,903.3807661
Forza Horizon 4,821.001155
Forza Horizon 4,871.8063304
Borderlands 3,675.2286436
Genshin Impact,680.0639501
World of Warcraft,220.6625671
Far Cry 5,601.3697737
Minecraft Dungeons,490.7606548
PUBG: Battlegrounds,333.1773612
Borderlands 3,789.4071404
FIFA 21,483.0068317
Monster Hunter: World,787.2020857
Dark Souls III,987.5819943
Sekiro: Shadows Die Twice,510.3717369
Minecraft,510.7368639
Rocket League,875.8114811
Ghost of Tsushima,226.0952479
Cyberpunk 2077,823.9925358
Counter-Strike: Global Offensive,515.8010853
Hades,864.4958021
Madden NFL 21,360.6837517
Borderlands 3,388.8121061
Horizon Zero Dawn,451.3558167
Valorant,238.5656221
Ghost of Tsushima,557.2449728
Sekiro: Shadows Die Twice,549.710654
Death Stranding,568.8949841
Grand Theft Auto IV,629.7631371
Borderlands 3,416.9652818
Hades,403.2218504
Counter-Strike: Global Offensive,796.0486069
Grand Theft Auto V,937.0118444
Overwatch,753.7222713
The Sims 4,184.7633814
Cyberpunk 2077,581.7209981
Forza Horizon 4,931.9142446
Resident Evil Village,548.5016699
Counter-Strike: Global Offensive,750.7272224
Destiny 2,570.3237484
The Sims 4,403.4165479
PUBG: Battlegrounds,476.830662
NBA 2K21,331.670979
Mass Effect Legendary Edition,723.0515435
Far Cry 5,292.7822197
The Legend of Zelda: Breath of the Wild,739.7243838
Grand Theft Auto V,347.5044272
World of Warcraft,505.3014549
Overwatch,509.3879377
Forza Horizon 4,584.4284367
Genshin Impact,291.8243012
NBA 2K21,543.1671039
Ghost of Tsushima,943.7465097
Sekiro: Shadows Die Twice,708.7200823
Dying Light,729.5658769
Far Cry 5,227.361631
Tetris,432.0148957
PUBG Mobile,769.0507805
Sea of Thieves,831.6508276
Tetris,797.016531
PUBG: Battlegrounds,525.2307756
Apex Legends,766.3235929
Horizon Zero Dawn,888.2753792
Valorant,239.5790463
Monster Hunter: World,839.1918812
Hitman 3,688.1691277
Counter-Strike: Global Offensive,392.2508338
Cyberpunk 2077,791.3446425
Borderlands 3,814.2550377
PUBG Mobile,826.8517898
Call of Duty: Modern Warfare,123.1811044
Borderlands 3,722.0424539
Dark Souls III,840.6248837
PUBG Mobile,551.2769956
Resident Evil Village,268.9746631
Minecraft,804.3725928
Ghost of Tsushima,430.7947085
The Legend of Zelda: Breath of the Wild,852.7881008
Monster Hunter: World,805.9144297
Among Us,443.2061193
PUBG,567.8663323
World of Warcraft,836.1604959
Dota 2,961.6024004
Ghost of Tsushima,527.0210452
Death Stranding,734.4667215
Counter-Strike: Global Offensive,157.9564289
Red Dead Redemption 2,517.8007206
PUBG,809.7900324
Red Dead Redemption 2,552.1983341
Sea of Thieves,916.4660573
Hades,790.7422313
Grand Theft Auto V,399.8031918
Dying Light,194.6339834
Sea of Thieves,124.8499477
Halo Master Chief Collection,727.7153006
Cyberpunk 2077,842.1491418
Resident Evil Village,578.4256616
GTA San Andreas,177.2429219
PUBG,466.417821
Dota 2,565.3624541
Call of Duty: Modern Warfare,343.8351044
Dark Souls III,769.3627248
GTA San Andreas,128.9296377
Assassin's Creed Valhalla,829.8852002
Among Us,181.8737924
FIFA 21,524.4543327
Animal Crossing: New Horizons,821.8811052
Valorant,972.3848983
The Witcher 3: Wild Hunt,118.8549988
Elden Ring,442.7771079
Fall Guys: Ultimate Knockout,604.8838531
NBA 2K21,404.0993518
Tetris,595.6705164
The Witcher 3: Wild Hunt,815.0535719
Fortnite,121.6663219
Among Us,601.632631
Minecraft,167.5328292
Among Us,697.1828609
The Sims 4,882.8239838
The Sims 4,579.2837658
Halo Infinite,248.2524023
Forza Horizon 4,255.8351338
Dota 2,125.1007547
Among Us,697.4593777
Genshin Impact,950.0675276
PUBG Mobile,108.5880977
Red Dead Redemption 2,660.8137117
Valorant,738.3952227
League of Legends: Wild Rift,619.6196775
The Sims 4,791.6242385
Control,628.8653273
Watch Dogs: Legion,321.4925392
League of Legends: Wild Rift,593.5133691
Control,165.6848538
Destiny 2,553.5573885
Watch Dogs: Legion,409.80363
Elden Ring,436.4118239
Halo Infinite,798.2394914
Horizon Zero Dawn,941.3169519
Assassin's Creed Valhalla,561.047458
Animal Crossing: New Horizons,412.7268384
World of Warcraft,516.8734859
The Witcher 3: Wild Hunt,153.5629559
Monster Hunter: World,541.2620768
Fortnite,930.0467279
Rocket League,957.5079552
Rocket League,893.7213977
Hades,314.4940342
Cyberpunk 2077,400.0401097
Genshin Impact,887.3269395
Far Cry 5,506.3452746
Far Cry 5,859.8311812
Dark Souls III,313.6214704
PUBG,567.188264
Red Dead Redemption 2,487.4272501
Far Cry 5,554.740659
NBA 2K21,172.6014767
GTA San Andreas,964.8538895
Call of Duty: Modern Warfare,222.0702589
Borderlands 3,556.9993217
Red Dead Redemption 2,544.3912751
Red Dead Redemption 2,714.3812549
Apex Legends,309.5440854
Cyberpunk 2077,749.2326469
Sekiro: Shadows Die Twice,443.8844076
Death Stranding,833.7850481
Cyberpunk 2077,529.40611
World of Warcraft,353.6372511
NBA 2K21,984.8052459
Minecraft Dungeons,885.5236386
Animal Crossing: New Horizons,383.3926408
PUBG Mobile,626.8996339
Control,950.5494905
PUBG: Battlegrounds,290.1943507
League of Legends,253.1673672
Fortnite,234.2559157
Fortnite,753.7033505
Fortnite,374.7942491
Fall Guys: Ultimate Knockout,425.5130907
World of Warcraft,992.5069681
Destiny 2,247.629543
Valorant,998.8694002
Ghost of Tsushima,581.1204426
Sekiro: Shadows Die Twice,319.319143
The Legend of Zelda: Breath of the Wild,576.6902717
Sekiro: Shadows Die Twice,609.0327897
Hitman 3,242.8542328
Genshin Impact,392.3372013
Cyberpunk 2077,437.7884669
Monster Hunter: World,614.6691195
Overwatch,451.5105348
Ghost of Tsushima,901.9249327
Dying Light,933.1018836
Dota 2,228.3369007
The Sims 4,567.9376611
PUBG: Battlegrounds,414.8550595
Hitman 3,142.4994223
Genshin Impact,801.1996099
Forza Horizon 4,712.1346168
Hitman 3,172.2612972
Halo Master Chief Collection,413.2416552
Monster Hunter: World,712.2120516
Ghost of Tsushima,584.2176556
Fall Guys: Ultimate Knockout,891.1256791
Hitman 3,399.7963158
The Division 2,461.4547902
Monster Hunter: World,935.5991057
Madden NFL 21,549.3249299
NBA 2K21,404.8596509
Hades,797.954907
Among Us,986.5649361
PUBG,510.7885696
Apex Legends,574.4586805
NBA 2K21,219.7928917
Apex Legends,451.3574906
Assassin's Creed Valhalla,905.4421505
Halo Master Chief Collection,690.2910329
Minecraft Dungeons,716.9776274
The Sims 4,193.0199835
Among Us,305.8430649
Far Cry 5,428.6622175
Minecraft Dungeons,320.9577518
The Sims 4,292.6925349
PUBG Mobile,793.5443453
Grand Theft Auto V,654.5693474
Red Dead Redemption 2,982.9423064
NBA 2K21,381.0099592
League of Legends: Wild Rift,798.2682021
Death Stranding,317.093954
Grand Theft Auto V,870.2316404
Among Us,398.7109392
Dying Light,449.974944
Grand Theft Auto IV,377.760719
Grand Theft Auto V,590.1155281
Far Cry 5,406.4020616
Genshin Impact,426.354192
Hitman 3,880.4121803
Hitman 3,207.6045488
Genshin Impact,320.225995
Dying Light,681.6982149
League of Legends: Wild Rift,183.1789179
Mass Effect Legendary Edition,747.2882473
Rocket League,131.1292978
Assassin's Creed Valhalla,639.1615138
Sea of Thieves,893.8831377
Hitman 3,165.1564006
Grand Theft Auto IV,878.8736801
Control,811.8885496
Minecraft Dungeons,674.7782821
Grand Theft Auto V,395.1974824
Halo Infinite,691.9354702
Apex Legends,108.4174465
Dark Souls III,753.7463036
Ghost of Tsushima,653.6733605
Assassin's Creed Valhalla,415.1523953
NBA 2K21,825.6013861
Control,571.070988
Assassin's Creed Valhalla,746.12759
Halo Infinite,408.0473126
Overwatch,120.6345629
Elden Ring,679.3660941
Grand Theft Auto V,491.9288386
Counter-Strike: Global Offensive,461.2120339
Sekiro: Shadows Die Twice,529.4528873
Super Mario Odyssey,517.5690961
Hitman 3,713.3246735
Halo Infinite,481.6044303
Minecraft Dungeons,213.314992
Rocket League,135.5438713
Grand Theft Auto V,369.1962874
Grand Theft Auto IV,135.1924357
Minecraft Dungeons,883.5294743
Hades,884.6346099
Grand Theft Auto V,722.5220937
Grand Theft Auto IV,656.5764971
Monster Hunter: World,784.6585836
Genshin Impact,836.7456748
Borderlands 3,181.6385379
Watch Dogs: Legion,159.2018548
Valorant,626.4893229
PUBG,672.308423
Control,207.3703006
Elden Ring,357.5069849
Far Cry 5,169.7679598
The Legend of Zelda: Breath of the Wild,246.8848169
Dark Souls III,753.8918921
World of Warcraft,357.6721296
Genshin Impact,819.2654929
The Division 2,269.8064294
Apex Legends,345.3335543
Dying Light,288.5706773
Cyberpunk 2077,476.8773473
Forza Horizon 4,485.5546682
Madden NFL 21,608.3187609
The Sims 4,938.0747425
Super Mario Odyssey,183.4937852
Dark Souls III,823.7411218
Elden Ring,472.0418506
GTA San Andreas,642.6232929
Grand Theft Auto V,835.3639195
Rocket League,196.2457561
PUBG Mobile,356.2809496
Horizon Zero Dawn,451.9376445
The Witcher 3: Wild Hunt,499.2238634
Fortnite,383.2894429
Dark Souls III,197.7417796
Fall Guys: Ultimate Knockout,138.0983659
Genshin Impact,289.1410226
World of Warcraft,354.1842505
Counter-Strike: Global Offensive,683.3350065
Counter-Strike: Global Offensive,482.8237595
Sea of Thieves,828.6221969
Dying Light,954.5988647
Among Us,357.1786802
The Witcher 3: Wild Hunt,919.0827278
Grand Theft Auto IV,887.8371904
The Legend of Zelda: Breath of the Wild,700.1663294
FIFA 21,842.8595933
Borderlands 3,709.8016993
Apex Legends,378.4361724
Apex Legends,913.2390923
Fall Guys: Ultimate Knockout,388.5380897
World of Warcraft,709.3982524
Apex Legends,275.2134233
Rocket League,329.8006526
The Witcher 3: Wild Hunt,371.428889
Red Dead Redemption 2,454.98948
Fall Guys: Ultimate Knockout,324.6560656
Monster Hunter: World,196.5774072
Tetris,794.1684491
Among Us,689.4137781
Grand Theft Auto IV,618.8902934
The Sims 4,832.5657943
Horizon Zero Dawn,124.6361255
Tetris,959.5763744
Ghost of Tsushima,639.4597828
Apex Legends,815.3779501
Ghost of Tsushima,901.1410233
The Elder Scrolls V: Skyrim,362.0018993
FIFA 21,975.530654
Death Stranding,968.6669328
The Division 2,209.9634827
World of Warcraft,961.6458794
Super Mario Odyssey,948.2892212
Animal Crossing: New Horizons,350.642348
Dying Light,963.5975399
Far Cry 5,740.8223785
Horizon Zero Dawn,545.7484141
NBA 2K21,613.6065091
Far Cry 5,868.8456851
God of War,539.9303249
World of Warcraft,897.1606966
Super Mario Odyssey,371.3413031
League of Legends: Wild Rift,418.0945867
GTA San Andreas,241.3280188
Mass Effect Legendary Edition,908.7224612
Tetris,427.3666144
Far Cry 5,393.4256343
Ghost of Tsushima,724.6236002
Counter-Strike: Global Offensive,611.428185
Tetris,505.5793093
Destiny 2,638.824079
League of Legends: Wild Rift,107.8568091
Minecraft Dungeons,262.8235714
Minecraft,747.9902986
Fortnite,798.8393657
The Sims 4,808.346986
Dota 2,789.8029215
The Sims 4,150.377565
World of Warcraft,879.5982286
Red Dead Redemption 2,852.8082268
The Legend of Zelda: Breath of the Wild,247.0501987
Sekiro: Shadows Die Twice,714.9783326
PUBG: Battlegrounds,642.5909698
Call of Duty: Modern Warfare,631.285711
Control,340.1599576
Watch Dogs: Legion,810.1382497
Elden Ring,656.3295483
Valorant,144.4817364
The Sims 4,671.0054936
The Sims 4,903.7480721
Death Stranding,295.1825009
Elden Ring,988.7552124
Horizon Zero Dawn,700.1540003
Sea of Thieves,311.7487172
NBA 2K21,100.8135849
PUBG: Battlegrounds,357.3073904
Destiny 2,732.0453146
The Witcher 3: Wild Hunt,998.7243408
The Sims 4,477.3060855
Sea of Thieves,805.7974452
Grand Theft Auto IV,868.2939789
Elden Ring,743.059441
Far Cry 5,745.4459895
Minecraft Dungeons,304.0287393
Hades,815.5393954
Sea of Thieves,683.1851364
FIFA 21,359.3293642
The Sims 4,911.5516232
Borderlands 3,868.7300974
World of Warcraft,701.5493326
Fall Guys: Ultimate Knockout,472.7005369
Overwatch,849.4884746
Super Mario Odyssey,977.3028913
Minecraft Dungeons,202.6074297
League of Legends: Wild Rift,793.4574374
Apex Legends,527.5224108
Animal Crossing: New Horizons,981.1266838
Fortnite,608.3123597
Ghost of Tsushima,775.20492
Halo Infinite,825.466911
Hitman 3,339.9726624
Minecraft,944.1457789
The Elder Scrolls V: Skyrim,688.7728446
Assassin's Creed Valhalla,792.7523356
The Sims 4,566.9847275
Genshin Impact,108.9437581
Borderlands 3,115.8102689
Rocket League,133.7966934
PUBG Mobile,930.510935
Sea of Thieves,823.5675555
The Sims 4,145.4966462
Mass Effect Legendary Edition,179.8132103
PUBG: Battlegrounds,802.9920254
Assassin's Creed Valhalla,957.7996003
Death Stranding,491.1725012
God of War,465.7585985
Halo Master Chief Collection,801.1689228
Borderlands 3,702.2399828
Halo Master Chief Collection,845.8989728
PUBG: Battlegrounds,598.4810054
Tetris,299.3256886
Halo Master Chief Collection,878.0127804
Fall Guys: Ultimate Knockout,975.5015558
The Witcher 3: Wild Hunt,858.943534
